dt_opened,customer_no,upload_dt,enquiry_dt,enq_purpose,enq_amt
22-Jul-15,23,06-Jul-15,23-Jun-10,1,510000
22-Jul-15,23,06-Jul-15,06-Apr-10,1,450000
22-Jul-15,23,06-Jul-15,06-Apr-10,1,450000
22-Jul-15,23,06-Jul-15,06-Apr-10,1,450000
22-Jul-15,23,06-Jul-15,06-Apr-10,1,520000
27-Jul-15,24,27-Jul-15,25-May-15,1,1400000
27-Jul-15,24,27-Jul-15,02-Apr-14,0,100000
27-Jul-15,24,27-Jul-15,08-May-13,0,60000
27-Jul-15,24,27-Jul-15,07-Mar-13,10,1000
27-Jul-15,24,27-Jul-15,05-Mar-13,10,1000
27-Jul-15,24,27-Jul-15,13-Feb-13,1,556000
27-Jul-15,24,27-Jul-15,25-Jun-09,1,500000
27-Jul-15,24,27-Jul-15,23-Dec-08,0,60000
27-Jul-15,24,27-Jul-15,02-Apr-08,0,657000
27-Jul-15,24,27-Jul-15,27-Jun-07,10,10000
27-Jul-15,24,27-Jul-15,17-Feb-07,5,500000
27-Jul-15,24,27-Jul-15,28-Jul-06,0,100000
27-Jul-15,24,27-Jul-15,30-Dec-05,2,800000
29-Jul-15,25,30-Jul-15,10-Mar-14,0,1000
29-Jul-15,25,30-Jul-15,09-Mar-13,0,1000
29-Jul-15,25,30-Jul-15,26-Feb-13,0,1000
29-Jul-15,25,30-Jul-15,25-Oct-12,0,1000
29-Jul-15,25,30-Jul-15,22-Apr-10,0,60000
29-Jul-15,25,30-Jul-15,22-Apr-10,0,60000
31-Jul-15,26,05-Aug-15,29-Jul-15,0,1000
31-Jul-15,26,05-Aug-15,06-Feb-13,10,1000
05-Aug-15,27,23-Jul-15,05-Jun-15,5,100000
05-Aug-15,27,23-Jul-15,14-Feb-15,51,3500000
05-Aug-15,27,23-Jul-15,27-Oct-14,12,1000000
05-Aug-15,28,05-Aug-15,04-Jun-15,10,10000
05-Aug-15,28,05-Aug-15,30-Apr-14,10,1000
05-Aug-15,28,05-Aug-15,04-Mar-14,10,50000
05-Aug-15,28,05-Aug-15,30-Jan-14,10,50000
05-Aug-15,28,05-Aug-15,10-Jan-14,1,3500000
05-Aug-15,28,05-Aug-15,11-Mar-13,0,3000000
05-Aug-15,28,05-Aug-15,28-Feb-13,3,3000000
05-Aug-15,28,05-Aug-15,23-Jan-13,51,1500000
05-Aug-15,28,05-Aug-15,17-Oct-12,1,800000
05-Aug-15,28,05-Aug-15,26-Jun-12,10,50000
05-Aug-15,28,05-Aug-15,31-Mar-12,1,1159000
05-Aug-15,28,05-Aug-15,14-Nov-11,3,3000000
05-Aug-15,28,05-Aug-15,21-Jun-11,1,875000
05-Aug-15,28,05-Aug-15,17-Feb-11,10,1000
05-Aug-15,28,05-Aug-15,01-Oct-10,10,1000
05-Aug-15,28,05-Aug-15,29-Aug-10,1,1100000
05-Aug-15,28,05-Aug-15,23-Jun-10,10,1000
05-Aug-15,28,05-Aug-15,02-Jun-10,10,50000
05-Aug-15,28,05-Aug-15,04-Mar-10,10,50000
05-Aug-15,28,05-Aug-15,26-Feb-10,10,1000
05-Aug-15,28,05-Aug-15,12-Aug-09,10,50000
05-Aug-15,28,05-Aug-15,23-Jan-08,10,50000
07-Aug-15,29,05-Aug-15,30-Apr-14,10,1000
07-Aug-15,29,05-Aug-15,11-Mar-13,0,3000000
07-Aug-15,29,05-Aug-15,28-Feb-13,3,3000000
07-Aug-15,29,05-Aug-15,23-Jan-13,51,1500000
07-Aug-15,29,05-Aug-15,14-Nov-11,3,3000000
07-Aug-15,29,05-Aug-15,06-Sep-11,1,280000
07-Aug-15,29,05-Aug-15,06-Jul-11,1,280000
07-Aug-15,29,05-Aug-15,11-Feb-11,10,1000
07-Aug-15,29,05-Aug-15,10-Jul-09,10,15000
11-Aug-15,30,27-Jul-15,08-Feb-13,0,100000
11-Aug-15,30,27-Jul-15,05-Dec-12,0,100000
11-Aug-15,30,27-Jul-15,25-Oct-11,1,675000
11-Aug-15,31,10-Aug-15,28-Oct-14,0,100
11-Aug-15,31,10-Aug-15,03-Apr-14,51,9000000
11-Aug-15,31,10-Aug-15,15-Oct-13,53,1000000
11-Aug-15,31,10-Aug-15,03-Dec-12,1,1000000
11-Aug-15,31,10-Aug-15,11-Jul-11,10,1000
11-Aug-15,31,10-Aug-15,23-Nov-10,51,3500000
11-Aug-15,31,10-Aug-15,25-Feb-10,1,600000
11-Aug-15,31,10-Aug-15,04-Sep-08,10,15000
11-Aug-15,31,10-Aug-15,10-Nov-06,10,15000
11-Aug-15,31,10-Aug-15,26-Aug-06,10,15000
11-Aug-15,31,10-Aug-15,20-Mar-06,10,50000
17-Jul-15,32,16-Jul-15,23-May-15,10,50000
17-Jul-15,32,16-Jul-15,22-Apr-15,10,10000
17-Jul-15,32,16-Jul-15,13-Apr-15,10,10000
17-Jul-15,32,16-Jul-15,03-Apr-15,10,50000
17-Jul-15,32,16-Jul-15,30-Mar-15,10,1000
22-Aug-15,33,20-Aug-15,25-Jul-12,10,100000
22-Aug-15,33,20-Aug-15,23-Sep-11,10,100000
22-Aug-15,33,20-Aug-15,18-Dec-07,10,50000
22-Aug-15,33,20-Aug-15,29-Jan-07,0,50000
22-Aug-15,33,20-Aug-15,30-Mar-06,2,4700000
26-Aug-15,34,27-Aug-15,13-Apr-15,0,10000000
26-Aug-15,34,27-Aug-15,11-Mar-14,0,100000
26-Aug-15,34,27-Aug-15,20-Mar-13,1,2000000
26-Aug-15,34,27-Aug-15,10-Feb-11,10,100000
26-Aug-15,34,27-Aug-15,26-Mar-08,10,50000
26-Aug-15,34,27-Aug-15,26-Mar-08,10,50000
26-Aug-15,34,27-Aug-15,26-Mar-08,10,50000
26-Aug-15,34,27-Aug-15,26-Mar-08,10,50000
26-Aug-15,34,27-Aug-15,25-Mar-08,10,50000
26-Aug-15,34,27-Aug-15,27-Nov-07,10,50000
28-Aug-15,35,27-Aug-15,20-Aug-15,0,1000
28-Aug-15,35,27-Aug-15,16-Apr-15,12,1000000
28-Aug-15,35,27-Aug-15,24-Jan-15,10,10000
28-Aug-15,35,27-Aug-15,10-Dec-14,1,500000
28-Aug-15,35,27-Aug-15,31-May-14,2,5000000
28-Aug-15,35,27-Aug-15,28-May-14,2,25000000
28-Aug-15,35,27-Aug-15,07-May-14,2,25000000
28-Aug-15,35,27-Aug-15,07-May-14,2,30000000
28-Aug-15,35,27-Aug-15,05-Mar-14,12,100000
28-Aug-15,35,27-Aug-15,18-Dec-13,10,15000
28-Aug-15,35,27-Aug-15,06-Aug-13,2,30000000
28-Aug-15,36,27-Aug-15,17-Feb-14,12,10000000
28-Aug-15,36,27-Aug-15,29-Mar-12,0,1000
28-Aug-15,36,27-Aug-15,05-Dec-07,10,50000
28-Aug-15,36,27-Aug-15,27-Nov-07,10,50000
28-Aug-15,36,27-Aug-15,13-Apr-07,2,10000000
28-Aug-15,36,27-Aug-15,26-Mar-07,0,50000
28-Aug-15,36,27-Aug-15,06-Feb-07,2,10000000
28-Aug-15,37,27-Aug-15,23-Feb-15,0,1000000
28-Aug-15,37,27-Aug-15,17-Feb-14,12,10000000
28-Aug-15,37,27-Aug-15,19-Jul-13,1,40000000
28-Aug-15,37,27-Aug-15,12-Mar-12,0,1000
28-Aug-15,37,27-Aug-15,17-Feb-11,0,1000
28-Aug-15,37,27-Aug-15,15-Oct-08,1,973000
28-Aug-15,37,27-Aug-15,13-Apr-07,2,10000000
28-Aug-15,37,27-Aug-15,26-Mar-07,0,50000
28-Aug-15,37,27-Aug-15,06-Feb-07,2,10000000
28-Aug-15,38,27-Aug-15,30-Apr-13,2,30000000
28-Aug-15,38,27-Aug-15,21-Mar-13,2,10000
29-Aug-15,39,26-Aug-15,21-Dec-13,10,10000
29-Aug-15,39,26-Aug-15,21-Mar-13,10,1000
29-Aug-15,39,26-Aug-15,04-Jun-12,10,50000
29-Aug-15,39,26-Aug-15,18-Feb-10,4,1
29-Aug-15,39,26-Aug-15,22-Sep-09,10,1000
29-Aug-15,39,26-Aug-15,23-Jul-08,10,10000
29-Aug-15,39,26-Aug-15,12-Jun-08,2,12000000
29-Aug-15,39,26-Aug-15,03-Aug-07,2,1500000
29-Aug-15,39,26-Aug-15,23-Aug-06,2,500000
29-Aug-15,39,26-Aug-15,09-Mar-06,10,300000
29-Aug-15,40,27-Aug-15,21-Apr-15,10,1000
29-Aug-15,40,27-Aug-15,22-Dec-09,10,25000
29-Aug-15,40,27-Aug-15,24-Apr-08,10,50000
29-Aug-15,40,27-Aug-15,07-Dec-07,10,100000
29-Aug-15,40,27-Aug-15,07-Dec-07,10,100000
29-Aug-15,41,31-Aug-15,24-Dec-12,10,50000
29-Aug-15,41,31-Aug-15,21-Mar-12,10,50000
29-Aug-15,41,31-Aug-15,17-Feb-10,10,100
29-Aug-15,41,31-Aug-15,27-Oct-09,10,100
29-Aug-15,41,31-Aug-15,23-Jun-09,10,50000
29-Aug-15,41,31-Aug-15,27-Mar-08,0,1000000
09-Sep-15,42,04-Sep-15,23-May-15,52,1500000
09-Sep-15,42,04-Sep-15,21-Aug-13,1,5400000
09-Sep-15,42,04-Sep-15,29-Jan-13,54,9200000
09-Sep-15,42,04-Sep-15,22-Oct-12,52,9200000
09-Sep-15,42,04-Sep-15,22-Oct-12,52,92000000
10-Sep-15,43,10-Sep-15,21-Aug-15,10,10000
10-Sep-15,43,10-Sep-15,24-Jun-15,51,20000000
10-Sep-15,43,10-Sep-15,22-Apr-15,1,400000
10-Sep-15,43,10-Sep-15,17-Mar-15,0,200000
10-Sep-15,43,10-Sep-15,09-Mar-15,6,150000
10-Sep-15,43,10-Sep-15,25-Feb-15,7,3500000
10-Sep-15,43,10-Sep-15,24-Feb-15,7,700000
10-Sep-15,43,10-Sep-15,24-Feb-15,7,3500000
10-Sep-15,43,10-Sep-15,14-Feb-15,51,12000000
10-Sep-15,43,10-Sep-15,05-Feb-15,0,10000000
10-Sep-15,43,10-Sep-15,04-Feb-15,10,15000
10-Sep-15,43,10-Sep-15,03-Feb-15,0,10000000
10-Sep-15,43,10-Sep-15,02-Feb-15,1,1000000
10-Sep-15,43,10-Sep-15,31-Jan-15,7,3500000
10-Sep-15,43,10-Sep-15,05-Jan-15,10,10000
10-Sep-15,43,10-Sep-15,31-Dec-14,10,1000
10-Sep-15,43,10-Sep-15,27-Dec-14,0,1000000
10-Sep-15,43,10-Sep-15,16-Dec-14,10,1000
10-Sep-15,43,10-Sep-15,09-Dec-14,5,1000000
10-Sep-15,43,10-Sep-15,03-Dec-14,5,1000000
10-Sep-15,43,10-Sep-15,25-Nov-14,12,12500000
10-Sep-15,43,10-Sep-15,18-Nov-14,0,400000
10-Sep-15,43,10-Sep-15,15-Nov-14,0,400000
10-Sep-15,43,10-Sep-15,15-Nov-14,0,400000
10-Sep-15,43,10-Sep-15,03-Nov-14,51,150000000
10-Sep-15,43,10-Sep-15,09-May-14,1,1
10-Sep-15,43,10-Sep-15,22-Feb-14,10,10000
10-Sep-15,43,10-Sep-15,19-Feb-14,10,1000
10-Sep-15,43,10-Sep-15,14-Feb-14,1,1
10-Sep-15,43,10-Sep-15,07-Feb-14,0,1
10-Sep-15,43,10-Sep-15,07-Feb-14,0,1
10-Sep-15,43,10-Sep-15,24-Dec-13,0,10000
10-Sep-15,43,10-Sep-15,13-Nov-13,1,1
10-Sep-15,43,10-Sep-15,08-Oct-13,1,4548000
10-Sep-15,43,10-Sep-15,07-Oct-13,1,4780000
10-Sep-15,43,10-Sep-15,05-Oct-13,1,4780000
10-Sep-15,43,10-Sep-15,30-Sep-13,1,3850000
10-Sep-15,43,10-Sep-15,28-Sep-13,1,3850000
10-Sep-15,43,10-Sep-15,27-Sep-13,1,3850000
10-Sep-15,43,10-Sep-15,26-Sep-13,32,4500000
10-Sep-15,43,10-Sep-15,25-Sep-13,1,1
10-Sep-15,43,10-Sep-15,25-Sep-13,1,1
10-Sep-15,43,10-Sep-15,14-Aug-13,10,10000
10-Sep-15,43,10-Sep-15,18-Apr-13,10,1000
10-Sep-15,43,10-Sep-15,16-Apr-13,10,1000
10-Sep-15,43,10-Sep-15,29-Mar-13,10,10000
10-Sep-15,43,10-Sep-15,22-Jan-13,1,2200000
10-Sep-15,43,10-Sep-15,07-Dec-12,51,30000000
10-Sep-15,43,10-Sep-15,30-Nov-12,1,50000
10-Sep-15,43,10-Sep-15,27-Oct-12,10,50000
10-Sep-15,43,10-Sep-15,17-Oct-12,10,50000
10-Sep-15,43,10-Sep-15,16-Oct-12,10,50000
10-Sep-15,43,10-Sep-15,06-Oct-12,10,10000
10-Sep-15,43,10-Sep-15,24-Sep-12,3,15000000
10-Sep-15,43,10-Sep-15,24-Sep-12,3,15000000
10-Sep-15,43,10-Sep-15,10-Sep-12,10,1000
10-Sep-15,43,10-Sep-15,23-Jul-12,51,1700000
10-Sep-15,43,10-Sep-15,23-Jul-12,51,1700000
10-Sep-15,43,10-Sep-15,19-Mar-12,5,25000000
10-Sep-15,43,10-Sep-15,06-Mar-12,10,1000
10-Sep-15,43,10-Sep-15,02-Mar-12,0,100000
10-Sep-15,43,10-Sep-15,24-Feb-12,0,10000000
10-Sep-15,43,10-Sep-15,11-Jan-12,10,1000
10-Sep-15,43,10-Sep-15,14-Dec-11,10,1000
10-Sep-15,43,10-Sep-15,04-Nov-11,5,1
10-Sep-15,43,10-Sep-15,25-Oct-11,0,1
10-Sep-15,43,10-Sep-15,12-Aug-11,10,1000
10-Sep-15,43,10-Sep-15,04-Jul-11,5,1
10-Sep-15,43,10-Sep-15,30-Jun-11,0,828000
10-Sep-15,43,10-Sep-15,30-Jun-11,0,828000
10-Sep-15,43,10-Sep-15,30-Jun-11,0,1510000
10-Sep-15,43,10-Sep-15,29-Jun-11,1,1800000
10-Sep-15,43,10-Sep-15,08-Jun-11,0,50000000
10-Sep-15,43,10-Sep-15,31-May-11,1,1600000
10-Sep-15,43,10-Sep-15,30-May-11,0,2000000
10-Sep-15,43,10-Sep-15,30-May-11,0,2000000
10-Sep-15,43,10-Sep-15,30-May-11,0,2000000
10-Sep-15,43,10-Sep-15,28-May-11,0,2000000
10-Sep-15,43,10-Sep-15,05-May-11,0,10000000
10-Sep-15,43,10-Sep-15,26-Apr-11,51,47500000
10-Sep-15,43,10-Sep-15,20-Apr-11,1,2550000
10-Sep-15,43,10-Sep-15,21-Mar-11,0,5000000
10-Sep-15,43,10-Sep-15,12-Mar-11,1,10000000
10-Sep-15,43,10-Sep-15,07-Mar-11,1,9500000
10-Sep-15,43,10-Sep-15,26-Feb-11,0,6200000
10-Sep-15,43,10-Sep-15,25-Feb-11,10,50000
10-Sep-15,43,10-Sep-15,22-Feb-11,0,1700000
10-Sep-15,43,10-Sep-15,18-Feb-11,1,2600000
10-Sep-15,43,10-Sep-15,11-Feb-11,10,1000
10-Sep-15,43,10-Sep-15,04-Feb-11,10,40000
10-Sep-15,43,10-Sep-15,30-Jan-11,0,6000000
10-Sep-15,43,10-Sep-15,05-Jan-11,5,1
10-Sep-15,43,10-Sep-15,31-Oct-10,0,4000000
10-Sep-15,43,10-Sep-15,28-Oct-10,1,4000000
10-Sep-15,43,10-Sep-15,18-Oct-10,1,4000000
10-Sep-15,43,10-Sep-15,11-Oct-10,1,4500000
10-Sep-15,43,10-Sep-15,24-Sep-10,1,4000000
10-Sep-15,43,10-Sep-15,15-Sep-10,1,800000
10-Sep-15,43,10-Sep-15,11-Aug-10,1,925000
10-Sep-15,43,10-Sep-15,11-Aug-10,1,925000
10-Sep-15,43,10-Sep-15,11-Aug-10,1,1730000
10-Sep-15,43,10-Sep-15,29-Jul-10,1,1820000
10-Sep-15,43,10-Sep-15,14-Jul-10,0,1
10-Sep-15,43,10-Sep-15,27-Mar-10,1,4000000
10-Sep-15,43,10-Sep-15,15-Mar-10,0,1
10-Sep-15,43,10-Sep-15,10-Mar-10,10,40000
10-Sep-15,43,10-Sep-15,05-Jan-10,1,2600000
10-Sep-15,43,10-Sep-15,30-Dec-09,1,3800000
10-Sep-15,43,10-Sep-15,22-Dec-09,1,2500000
10-Sep-15,43,10-Sep-15,29-Nov-09,1,2400000
10-Sep-15,43,10-Sep-15,24-Nov-09,1,2500000
14-Sep-15,44,17-Sep-15,10-Sep-15,10,1000
14-Sep-15,44,17-Sep-15,07-Sep-15,10,50000
14-Sep-15,44,17-Sep-15,04-Aug-14,1,50000
14-Sep-15,44,17-Sep-15,21-Feb-14,2,10000000
14-Sep-15,44,17-Sep-15,22-Jan-14,0,60000
14-Sep-15,44,17-Sep-15,11-Oct-13,2,200000000
14-Sep-15,44,17-Sep-15,11-Oct-13,2,200000000
14-Sep-15,44,17-Sep-15,04-Oct-13,2,5135398
14-Sep-15,44,17-Sep-15,02-Sep-13,2,19000000
14-Sep-15,44,17-Sep-15,29-Apr-13,2,20000000
14-Sep-15,44,17-Sep-15,25-Apr-13,2,23500000
14-Sep-15,44,17-Sep-15,20-Oct-11,2,35000000
14-Sep-15,44,17-Sep-15,09-May-11,10,50000
14-Sep-15,44,17-Sep-15,04-Mar-11,10,50000
14-Sep-15,44,17-Sep-15,12-Jan-11,10,50000
14-Sep-15,44,17-Sep-15,06-Sep-10,10,50000
14-Sep-15,44,17-Sep-15,19-Nov-09,2,6218967
14-Sep-15,44,17-Sep-15,06-Jun-09,10,1000
14-Sep-15,44,17-Sep-15,02-Jun-09,0,60000
14-Sep-15,44,17-Sep-15,06-May-09,2,5135398
14-Sep-15,44,17-Sep-15,20-Aug-08,0,10
14-Sep-15,44,17-Sep-15,16-Aug-08,0,60000
14-Sep-15,44,17-Sep-15,10-Sep-07,2,9000000
14-Sep-15,44,17-Sep-15,25-Aug-07,2,10000000
14-Sep-15,44,17-Sep-15,12-Apr-07,4,1000000
15-Sep-15,45,23-Jul-15,20-Jun-15,2,1000
15-Sep-15,45,23-Jul-15,17-Dec-14,51,10000000
15-Sep-15,45,23-Jul-15,12-Feb-14,10,1000
15-Sep-15,45,23-Jul-15,23-May-13,2,5000000
15-Sep-15,45,23-Jul-15,12-Feb-13,10,1000
15-Sep-15,45,23-Jul-15,24-Jul-12,10,1000
15-Sep-15,45,23-Jul-15,27-Feb-12,51,100000000
15-Sep-15,45,23-Jul-15,21-Feb-12,10,100000
15-Sep-15,45,23-Jul-15,14-Feb-12,10,150
15-Sep-15,45,23-Jul-15,14-Feb-12,10,150
15-Sep-15,45,23-Jul-15,31-Mar-11,2,2800000
15-Sep-15,45,23-Jul-15,14-Dec-10,2,500000
15-Sep-15,45,23-Jul-15,27-Mar-08,10,25000
15-Sep-15,45,23-Jul-15,17-Mar-08,10,10000
15-Sep-15,45,23-Jul-15,08-Jan-08,10,300000
15-Sep-15,45,23-Jul-15,10-Oct-07,2,32500000
15-Sep-15,45,23-Jul-15,08-Sep-06,10,50000
19-Sep-15,46,17-Sep-15,25-Apr-15,52,2000000
19-Sep-15,46,17-Sep-15,21-May-14,12,12500000
19-Sep-15,46,17-Sep-15,04-Jun-13,12,5000000
19-Sep-15,46,17-Sep-15,26-May-12,12,5000000
19-Sep-15,46,17-Sep-15,18-Oct-11,12,5000000
19-Sep-15,46,17-Sep-15,22-Sep-11,12,5000000
19-Sep-15,46,17-Sep-15,05-Sep-11,12,5000000
19-Sep-15,46,17-Sep-15,24-Nov-10,55,5000000
19-Sep-15,46,17-Sep-15,04-Aug-08,10,10000
19-Sep-15,46,17-Sep-15,10-Jul-08,10,10000
19-Sep-15,46,17-Sep-15,11-Dec-07,10,10000
19-Sep-15,46,17-Sep-15,26-May-07,10,50000
24-Sep-15,47,28-Sep-15,13-May-11,10,1000
24-Sep-15,47,28-Sep-15,02-Dec-10,10,50000
24-Sep-15,47,28-Sep-15,29-Mar-10,10,50000
05-Oct-15,48,26-Aug-15,27-Jul-15,10,1000
05-Oct-15,48,26-Aug-15,18-Jul-15,10,10000
05-Oct-15,48,26-Aug-15,06-Jul-15,10,10000
05-Oct-15,48,26-Aug-15,02-Jul-15,10,10000
05-Oct-15,48,26-Aug-15,13-Jun-15,3,26000000
05-Oct-15,48,26-Aug-15,05-Jun-15,5,8500000
05-Oct-15,48,26-Aug-15,30-May-15,10,1000
05-Oct-15,48,26-Aug-15,26-May-15,5,2500000
05-Oct-15,48,26-Aug-15,22-May-15,10,15000
05-Oct-15,48,26-Aug-15,21-May-15,0,1000
05-Oct-15,48,26-Aug-15,20-May-15,10,50000
05-Oct-15,48,26-Aug-15,14-May-15,10,50000
05-Oct-15,48,26-Aug-15,07-May-15,5,228000
05-Oct-15,48,26-Aug-15,21-Apr-15,5,1
05-Oct-15,48,26-Aug-15,13-Oct-14,5,1100000
05-Oct-15,48,26-Aug-15,20-Sep-14,5,100000
05-Oct-15,48,26-Aug-15,28-Jul-14,5,200000
05-Oct-15,48,26-Aug-15,25-Jul-14,5,100000
05-Oct-15,48,26-Aug-15,22-Jul-14,5,1500000
05-Oct-15,48,26-Aug-15,21-Jul-14,10,1000
05-Oct-15,48,26-Aug-15,09-Jul-14,5,2000000
05-Oct-15,48,26-Aug-15,08-Jul-14,5,4000000
05-Oct-15,48,26-Aug-15,03-Jul-14,5,2000000
05-Oct-15,48,26-Aug-15,01-Jul-14,5,1
05-Oct-15,48,26-Aug-15,27-Jun-14,5,4000000
05-Oct-15,48,26-Aug-15,24-Jun-14,5,2000000
05-Oct-15,48,26-Aug-15,29-May-14,5,1200000
05-Oct-15,48,26-Aug-15,15-May-14,5,1
05-Oct-15,48,26-Aug-15,15-May-14,10,1000
05-Oct-15,48,26-Aug-15,02-May-14,5,2000000
05-Oct-15,48,26-Aug-15,08-Apr-14,5,187000
05-Oct-15,48,26-Aug-15,08-Apr-14,5,187000
05-Oct-15,48,26-Aug-15,25-Feb-14,5,100000
05-Oct-15,48,26-Aug-15,25-Feb-14,5,100000
05-Oct-15,48,26-Aug-15,11-Dec-13,6,10000
05-Oct-15,48,26-Aug-15,21-Oct-13,5,1
05-Oct-15,48,26-Aug-15,14-Oct-13,5,100000
05-Oct-15,48,26-Aug-15,23-Sep-13,10,10000
05-Oct-15,48,26-Aug-15,02-Aug-13,5,100000
05-Oct-15,48,26-Aug-15,16-Jul-13,6,10000
05-Oct-15,48,26-Aug-15,05-Jul-13,5,1500000
05-Oct-15,48,26-Aug-15,03-Jul-13,5,1500000
05-Oct-15,48,26-Aug-15,19-Jun-13,5,1
05-Oct-15,48,26-Aug-15,19-Jun-13,5,100000
05-Oct-15,48,26-Aug-15,18-Jun-13,5,1500000
05-Oct-15,48,26-Aug-15,17-Jun-13,5,1
05-Oct-15,48,26-Aug-15,12-Jun-13,5,10
05-Oct-15,48,26-Aug-15,10-Jun-13,10,50000
05-Oct-15,48,26-Aug-15,07-Jun-13,5,4000000
05-Oct-15,48,26-Aug-15,05-Jun-13,5,4000000
05-Oct-15,48,26-Aug-15,05-Jun-13,5,500000
05-Oct-15,48,26-Aug-15,30-May-13,5,100001
05-Oct-15,48,26-Aug-15,30-May-13,5,100000
05-Oct-15,48,26-Aug-15,29-May-13,5,300000
05-Oct-15,48,26-Aug-15,22-May-13,1,375000
05-Oct-15,48,26-Aug-15,20-May-13,1,375000
05-Oct-15,48,26-Aug-15,20-May-13,1,375000
05-Oct-15,48,26-Aug-15,13-May-13,5,100000
05-Oct-15,48,26-Aug-15,08-May-13,5,200000
05-Oct-15,48,26-Aug-15,08-May-13,5,1500001
05-Oct-15,48,26-Aug-15,08-May-13,5,1200000
05-Oct-15,48,26-Aug-15,26-Apr-13,5,1500000
05-Oct-15,48,26-Aug-15,29-Mar-13,6,10000
05-Oct-15,48,26-Aug-15,04-Mar-13,10,1000
05-Oct-15,48,26-Aug-15,26-Feb-13,5,2000000
05-Oct-15,48,26-Aug-15,22-Feb-13,5,1500000
05-Oct-15,48,26-Aug-15,15-Feb-13,5,10
05-Oct-15,48,26-Aug-15,05-Feb-13,5,100000
05-Oct-15,48,26-Aug-15,08-Nov-12,5,1000000
05-Oct-15,48,26-Aug-15,30-Aug-12,5,1000000
05-Oct-15,48,26-Aug-15,30-Aug-12,10,50000
05-Oct-15,48,26-Aug-15,27-Aug-12,10,1000
05-Oct-15,48,26-Aug-15,13-Aug-12,5,1
05-Oct-15,48,26-Aug-15,11-Aug-12,5,100000
05-Oct-15,48,26-Aug-15,06-Aug-12,5,1500000
05-Oct-15,48,26-Aug-15,06-Aug-12,5,100000
05-Oct-15,48,26-Aug-15,27-Jul-12,5,1500000
05-Oct-15,48,26-Aug-15,21-Jul-12,5,2000000
05-Oct-15,48,26-Aug-15,24-Apr-12,5,100000
05-Oct-15,48,26-Aug-15,15-Apr-11,13,35000
05-Oct-15,48,26-Aug-15,09-Mar-11,10,50000
05-Oct-15,48,26-Aug-15,04-Mar-11,10,1000
05-Oct-15,48,26-Aug-15,11-Oct-10,5,10000
05-Oct-15,48,26-Aug-15,30-Jun-10,1,460000
05-Oct-15,48,26-Aug-15,17-Jun-10,5,1500000
05-Oct-15,48,26-Aug-15,28-May-10,1,550000
05-Oct-15,48,26-Aug-15,18-May-10,10,1000
05-Oct-15,48,26-Aug-15,14-May-10,10,10000
05-Oct-15,48,26-Aug-15,08-Apr-10,5,10000
05-Oct-15,48,26-Aug-15,21-Oct-09,10,25000
05-Oct-15,48,26-Aug-15,11-Jul-09,5,300000
05-Oct-15,48,26-Aug-15,10-Jul-09,10,50000
05-Oct-15,48,26-Aug-15,23-Jun-09,5,1000000
05-Oct-15,48,26-Aug-15,29-May-09,5,100000
05-Oct-15,48,26-Aug-15,22-May-09,5,250000
05-Oct-15,48,26-Aug-15,18-May-09,5,100000
05-Oct-15,48,26-Aug-15,04-May-09,10,50000
05-Oct-15,48,26-Aug-15,15-Apr-09,5,100000
05-Oct-15,48,26-Aug-15,26-Mar-09,5,100000
05-Oct-15,48,26-Aug-15,26-Feb-09,10,50000
05-Oct-15,48,26-Aug-15,04-Feb-09,12,100000
05-Oct-15,48,26-Aug-15,02-Feb-09,10,100000
05-Oct-15,48,26-Aug-15,31-Dec-08,10,10000
05-Oct-15,48,26-Aug-15,10-Nov-08,10,100000
05-Oct-15,48,26-Aug-15,15-Oct-08,5,200000
05-Oct-15,48,26-Aug-15,26-Sep-08,10,10000
05-Oct-15,48,26-Aug-15,19-Sep-08,5,1000000
05-Oct-15,48,26-Aug-15,11-Sep-08,10,10000
05-Oct-15,48,26-Aug-15,28-May-08,1,500000
05-Oct-15,48,26-Aug-15,10-Mar-08,5,100000
05-Oct-15,48,26-Aug-15,06-Feb-08,5,100000
05-Oct-15,48,26-Aug-15,14-Jan-08,5,100000
05-Oct-15,48,26-Aug-15,12-Jan-08,10,100000
05-Oct-15,48,26-Aug-15,07-Jan-08,5,100000
05-Oct-15,48,26-Aug-15,12-Jun-07,10,10000
05-Oct-15,48,26-Aug-15,15-Jul-06,10,300000
05-Oct-15,48,26-Aug-15,29-May-06,5,100000
06-Oct-15,49,24-Sep-15,17-Sep-15,0,100
06-Oct-15,49,24-Sep-15,24-Aug-15,10,1000
06-Oct-15,49,24-Sep-15,25-Jun-15,0,1000
06-Oct-15,49,24-Sep-15,23-Feb-15,10,1000
06-Oct-15,49,24-Sep-15,18-Feb-15,5,100000
06-Oct-15,49,24-Sep-15,14-Feb-15,5,100000
06-Oct-15,49,24-Sep-15,27-Nov-14,1,475000
06-Oct-15,49,24-Sep-15,24-Nov-14,1,400000
06-Oct-15,49,24-Sep-15,30-Nov-12,5,400000
06-Oct-15,49,24-Sep-15,24-Feb-12,10,50000
06-Oct-15,49,24-Sep-15,01-Dec-11,10,1000
06-Oct-15,49,24-Sep-15,26-Oct-09,10,100000
06-Oct-15,49,24-Sep-15,01-Dec-08,1,260000
06-Oct-15,49,24-Sep-15,12-Jun-07,10,100000
06-Oct-15,50,28-Sep-15,13-Aug-15,0,100000000
